,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,11.1,0.0,0.0,0.0,0,0.0,2.0,1.0,0.1,146.0,47.0,71.0,28.0,234.0,65.0,89.0,69.0,62.4,72.3,79.8,40.6,1612.0,31.0,7.0,12.0,9.0,8.0,14.0,13.0,0.0,0.0,14.0,1.0,2023,Newcastle United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,14.2,0.0,0.0,0.0,2,2.0,5.0,0.0,1.5,416.0,227.0,146.0,24.0,546.0,261.0,187.0,54.0,76.2,87.0,78.1,44.4,2343.0,14.0,0.0,27.0,14.0,18.0,8.0,20.0,3.0,0.0,15.0,2.0,2023,Newcastle United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,19.0,6.0,16.0,0.0,1.0,1.0,1,1.0,3.0,0.0,0.3,528.0,228.0,250.0,38.0,621.0,251.0,277.0,64.0,85.0,90.8,90.3,59.4,3136.0,37.0,8.0,19.0,8.0,12.0,10.0,11.0,0.0,0.0,9.0,3.0,2023,Newcastle United
47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,22.0,10.0,17.6,1.0,0.0,1.0,1,1.0,4.0,0.0,0.7,411.0,223.0,155.0,27.0,523.0,265.0,182.0,58.0,78.6,84.2,85.2,46.6,2707.0,42.0,7.0,29.0,15.0,16.0,10.0,17.0,2.0,0.0,8.0,0.0,2023,Newcastle United
48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,18.0,7.0,15.8,0.0,0.0,0.0,1,1.0,3.0,0.0,1.6,519.0,248.0,231.0,29.0,623.0,268.0,261.0,62.0,83.3,92.5,88.5,46.8,3155.0,33.0,2.0,8.0,4.0,6.0,9.0,13.0,3.0,0.0,9.0,3.0,2023,Newcastle United
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,21.0,7.0,14.6,0.0,0.0,0.0,3,3.0,5.0,0.0,1.7,395.0,167.0,179.0,46.0,486.0,195.0,205.0,68.0,81.3,85.6,87.3,67.6,2526.0,40.0,4.0,13.0,7.0,7.0,4.0,13.0,3.0,0.0,7.0,2.0,2023,Newcastle United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,12.0,7.0,15.4,2.0,0.0,0.0,2,2.0,3.0,0.0,1.7,354.0,198.0,122.0,20.0,446.0,216.0,148.0,49.0,79.4,91.7,82.4,40.8,1953.0,22.0,7.0,14.0,11.0,10.0,8.0,9.0,4.0,0.0,11.0,1.0,2023,Newcastle United
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,Match Report,,15.0,2.0,14.7,0.0,0.0,0.0,0,0.0,6.0,1.0,0.8,402.0,205.0,155.0,30.0,502.0,239.0,179.0,59.0,80.1,85.8,86.6,50.8,2253.0,27.0,2.0,18.0,9.0,11.0,8.0,21.0,2.0,0.0,15.0,1.0,2023,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,15.6,1.0,0.0,0.0,2,2.0,5.0,0.0,1.8,360.0,179.0,132.0,38.0,443.0,199.0,147.0,66.0,81.3,89.9,89.8,57.6,2289.0,40.0,0.0,22.0,13.0,11.0,8.0,18.0,3.0,0.0,8.0,4.0,2023,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,17.0,8.0,20.3,0.0,1.0,1.0,2,2.0,2.0,0.0,2.0,567.0,307.0,206.0,38.0,681.0,334.0,239.0,75.0,83.3,91.9,86.2,50.7,2639.0,36.0,6.0,15.0,9.0,9.0,7.0,7.0,4.0,0.0,13.0,3.0,2023,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,16.5,0.0,0.0,0.0,3,3.0,2.0,0.0,1.6,406.0,201.0,159.0,35.0,481.0,221.0,175.0,59.0,84.4,91.0,90.9,59.3,2209.0,16.0,2.0,15.0,10.0,6.0,8.0,21.0,3.0,0.0,7.0,1.0,2023,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,14.0,4.0,18.6,1.0,0.0,0.0,3,3.0,5.0,0.0,2.5,445.0,213.0,179.0,39.0,539.0,232.0,200.0,76.0,82.6,91.8,89.5,51.3,2446.0,24.0,2.0,16.0,10.0,10.0,4.0,7.0,2.0,0.0,8.0,4.0,2023,Manchester United
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,4.0,15.0,0.0,0.0,0.0,0,0.0,4.0,1.0,0.6,342.0,152.0,138.0,42.0,437.0,178.0,161.0,74.0,78.3,85.4,85.7,56.8,1795.0,19.0,2.0,13.0,9.0,10.0,7.0,11.0,2.0,0.0,12.0,3.0,2023,Manchester United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,19.0,3.0,15.5,0.0,0.0,0.0,1,1.0,1.0,0.0,0.4,688.0,328.0,293.0,43.0,810.0,363.0,338.0,65.0,84.9,90.4,86.7,66.2,3373.0,33.0,0.0,32.0,10.0,21.0,4.0,8.0,3.0,0.0,10.0,2.0,2023,Manchester United
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,,21.0,8.0,18.3,1.0,0.0,0.0,1,1.0,2.0,0.0,0.3,528.0,268.0,173.0,60.0,633.0,303.0,200.0,87.0,83.4,88.4,86.5,69.0,2951.0,41.0,3.0,4.0,1.0,2.0,10.0,8.0,0.0,0.0,10.0,4.0,2023,Manchester United
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,,14.0,5.0,20.6,1.0,0.0,0.0,1,1.0,5.0,0.0,2.0,471.0,225.0,161.0,53.0,603.0,260.0,201.0,90.0,78.1,86.5,80.1,58.9,2574.0,22.0,4.0,16.0,10.0,8.0,6.0,8.0,1.0,0.0,10.0,4.0,2023,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,15.2,0.0,0.0,0.0,3,3.0,7.0,0.0,3.9,335.0,161.0,129.0,33.0,429.0,190.0,156.0,56.0,78.1,84.7,82.7,58.9,1782.0,12.0,0.0,14.0,4.0,8.0,6.0,8.0,4.0,0.0,9.0,4.0,2023,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,5.0,18.3,1.0,0.0,0.0,0,0.0,2.0,1.0,0.3,373.0,168.0,146.0,49.0,486.0,194.0,173.0,91.0,76.7,86.6,84.4,53.8,2565.0,24.0,2.0,13.0,7.0,9.0,6.0,21.0,2.0,0.0,15.0,2.0,2023,Manchester United
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,Match Report,,15.0,4.0,14.0,1.0,0.0,0.0,0,0.0,4.0,1.0,0.7,531.0,212.0,257.0,52.0,635.0,235.0,290.0,85.0,83.6,90.2,88.6,61.2,2623.0,21.0,0.0,17.0,9.0,10.0,3.0,8.0,0.0,0.0,9.0,1.0,2023,Manchester United
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,,8.0,3.0,17.4,0.0,1.0,1.0,0,0.0,6.0,1.0,1.6,363.0,178.0,135.0,36.0,481.0,210.0,170.0,75.0,75.5,84.8,79.4,48.0,2350.0,17.0,6.0,21.0,8.0,9.0,11.0,13.0,0.0,0.0,8.0,2.0,2023,Manchester United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,,8.0,1.0,18.2,0.0,0.0,0.0,1,1.0,3.0,0.0,1.5,297.0,161.0,100.0,22.0,408.0,192.0,127.0,65.0,72.8,83.9,78.7,33.8,1529.0,12.0,0.0,15.0,6.0,9.0,7.0,17.0,2.0,0.0,14.0,1.0,2023,Manchester United
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,15.4,1.0,0.0,1.0,1,1.0,2.0,0.0,0.6,361.0,184.0,143.0,26.0,447.0,203.0,164.0,52.0,80.8,90.6,87.2,50.0,2027.0,47.0,3.0,16.0,10.0,13.0,6.0,14.0,4.0,0.0,12.0,3.0,2023,Manchester United
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.4,0.0,0.0,0.0,3,3.0,1.0,0.0,2.1,591.0,257.0,259.0,59.0,713.0,299.0,296.0,86.0,82.9,86.0,87.5,68.6,3782.0,35.0,0.0,23.0,18.0,15.0,7.0,12.0,3.0,0.0,7.0,1.0,2023,Manchester United
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0.0,0.0,0,0.0,8.0,1.0,1.4,224.0,103.0,77.0,33.0,321.0,127.0,105.0,64.0,69.8,81.1,73.3,51.6,2158.0,10.0,0.0,17.0,7.0,10.0,7.0,24.0,6.0,1.0,8.0,2.0,2023,Manchester United
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,18.1,0.0,0.0,0.0,2,2.0,3.0,0.0,2.1,569.0,261.0,268.0,31.0,676.0,291.0,305.0,55.0,84.2,89.7,87.9,56.4,2924.0,20.0,0.0,20.0,11.0,11.0,3.0,10.0,3.0,0.0,15.0,1.0,2023,Manchester United
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,18.0,1.0,0.0,0.0,2,2.0,1.0,0.0,1.7,330.0,166.0,117.0,29.0,437.0,185.0,143.0,64.0,75.5,89.7,81.8,45.3,1918.0,24.0,5.0,21.0,11.0,16.0,20.0,13.0,1.0,0.0,10.0,9.0,2023,Manchester United
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,17.5,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,430.0,226.0,147.0,35.0,539.0,261.0,176.0,56.0,79.8,86.6,83.5,62.5,2471.0,19.0,2.0,14.0,9.0,8.0,8.0,10.0,4.0,0.0,11.0,2.0,2023,Manchester United
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,Match Report,,9.0,2.0,14.5,1.0,0.0,0.0,2,2.0,3.0,0.0,1.1,267.0,115.0,110.0,38.0,365.0,139.0,134.0,68.0,73.2,82.7,82.1,55.9,1906.0,17.0,4.0,21.0,10.0,15.0,9.0,12.0,2.0,0.0,8.0,3.0,2023,Manchester United
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,18.2,2.0,0.0,0.0,3,3.0,3.0,0.0,2.6,412.0,181.0,162.0,38.0,491.0,202.0,179.0,62.0,83.9,89.6,90.5,61.3,2202.0,40.0,8.0,20.0,10.0,12.0,13.0,15.0,5.0,0.0,10.0,2.0,2023,Manchester United
32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,20.4,0.0,0.0,0.0,0,0.0,3.0,1.0,0.4,469.0,237.0,162.0,36.0,554.0,263.0,186.0,55.0,84.7,90.1,87.1,65.5,2535.0,23.0,6.0,18.0,10.0,10.0,5.0,16.0,0.0,0.0,10.0,1.0,2023,Manchester United
33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17.0,5.0,14.6,0.0,0.0,0.0,1,1.0,8.0,0.0,2.4,329.0,164.0,134.0,27.0,421.0,182.0,154.0,66.0,78.1,90.1,87.0,40.9,2009.0,32.0,4.0,25.0,9.0,14.0,8.0,11.0,2.0,0.0,7.0,6.0,2023,Manchester United
34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,21.0,8.0,19.8,2.0,0.0,0.0,1,1.0,3.0,0.0,0.8,313.0,167.0,96.0,36.0,418.0,183.0,123.0,75.0,74.9,91.3,78.0,48.0,2533.0,37.0,1.0,14.0,8.0,7.0,13.0,22.0,5.0,0.0,21.0,1.0,2023,Manchester United
35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,8.0,17.3,0.0,0.0,0.0,2,2.0,3.0,0.0,1.1,482.0,248.0,192.0,31.0,572.0,272.0,220.0,53.0,84.3,91.2,87.3,58.5,2551.0,38.0,1.0,14.0,9.0,9.0,9.0,11.0,2.0,0.0,6.0,2.0,2023,Manchester United
37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,Match Report,,3.0,1.0,16.7,0.0,0.0,0.0,3,3.0,5.0,0.0,3.7,247.0,137.0,87.0,18.0,318.0,153.0,105.0,42.0,77.7,89.5,82.9,42.9,1684.0,6.0,2.0,19.0,10.0,12.0,10.0,21.0,1.0,0.0,10.0,1.0,2023,Manchester United
38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,13.0,6.0,17.6,1.0,2.0,2.0,0,0.0,6.0,1.0,1.0,419.0,210.0,148.0,37.0,518.0,229.0,167.0,69.0,80.9,91.7,88.6,53.6,2707.0,30.0,4.0,15.0,9.0,11.0,5.0,18.0,1.0,0.0,13.0,6.0,2023,Manchester United
40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,11.0,5.0,22.5,0.0,0.0,0.0,1,1.0,4.0,0.0,1.6,381.0,233.0,104.0,26.0,481.0,259.0,130.0,53.0,79.2,90.0,80.0,49.1,2300.0,20.0,2.0,14.0,6.0,7.0,13.0,25.0,2.0,0.0,14.0,2.0,2023,Manchester United
41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,19.0,5.0,16.8,0.0,0.0,0.0,4,4.0,6.0,0.0,2.7,362.0,181.0,120.0,42.0,454.0,209.0,135.0,70.0,79.7,86.6,88.9,60.0,2332.0,33.0,4.0,18.0,8.0,10.0,18.0,20.0,1.0,0.0,15.0,0.0,2023,Manchester United
42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,18.1,0.0,0.0,0.0,2,2.0,5.0,0.0,2.7,293.0,142.0,108.0,28.0,388.0,162.0,130.0,64.0,75.5,87.7,83.1,43.8,1757.0,14.0,2.0,32.0,12.0,19.0,11.0,18.0,5.0,0.0,9.0,3.0,2023,Manchester United
43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.6,0.0,1.0,1.0,2,2.0,3.0,0.0,0.8,452.0,243.0,172.0,34.0,560.0,269.0,207.0,74.0,80.7,90.3,83.1,45.9,3160.0,12.0,2.0,13.0,6.0,9.0,5.0,16.0,0.0,0.0,14.0,2.0,2023,Manchester United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,24.0,12.0,16.9,0.0,1.0,1.0,2,2.0,2.0,0.0,2.2,684.0,377.0,233.0,42.0,780.0,402.0,266.0,68.0,87.7,93.8,87.6,61.8,3038.0,44.0,8.0,17.0,9.0,9.0,4.0,6.0,0.0,0.0,7.0,3.0,2023,Manchester United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27.0,10.0,18.0,0.0,0.0,0.0,1,1.0,6.0,0.0,2.2,347.0,181.0,113.0,31.0,450.0,203.0,135.0,68.0,77.1,89.2,83.7,45.6,2247.0,51.0,1.0,14.0,7.0,7.0,10.0,13.0,1.0,0.0,8.0,0.0,2023,Manchester United
47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,7.0,2.0,16.7,1.0,0.0,0.0,4,4.0,6.0,0.0,1.7,542.0,256.0,261.0,22.0,643.0,288.0,286.0,54.0,84.3,88.9,91.3,40.7,2774.0,14.0,0.0,25.0,16.0,18.0,8.0,11.0,1.0,0.0,8.0,1.0,2023,Manchester United
48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,,14.0,2.0,22.9,0.0,0.0,0.0,1,1.0,4.0,0.0,1.2,458.0,269.0,148.0,24.0,550.0,294.0,167.0,55.0,83.3,91.5,88.6,43.6,2062.0,26.0,0.0,17.0,11.0,12.0,5.0,11.0,0.0,0.0,5.0,2.0,2023,Manchester United
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,,17.0,8.0,15.2,0.0,0.0,0.0,2,2.0,5.0,0.0,1.3,302.0,161.0,95.0,32.0,390.0,184.0,112.0,65.0,77.4,87.5,84.8,49.2,2254.0,32.0,6.0,17.0,6.0,8.0,14.0,13.0,3.0,0.0,16.0,1.0,2023,Manchester United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,17.0,0.0,0.0,0.0,0,0.0,2.0,1.0,0.8,413.0,235.0,146.0,30.0,484.0,257.0,162.0,56.0,85.3,91.4,90.1,53.6,2517.0,21.0,4.0,21.0,12.0,14.0,7.0,16.0,3.0,0.0,9.0,1.0,2023,Manchester United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,16.1,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.4,233.0,99.0,83.0,33.0,345.0,124.0,108.0,70.0,67.5,79.8,76.9,47.1,2148.0,26.0,2.0,30.0,13.0,19.0,6.0,9.0,4.0,0.0,14.0,2.0,2023,West Ham United
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,Match Report,,11.0,5.0,19.6,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.5,178.0,86.0,59.0,25.0,261.0,102.0,76.0,59.0,68.2,84.3,77.6,42.4,1503.0,21.0,6.0,14.0,6.0,6.0,18.0,15.0,4.0,1.0,12.0,3.0,2023,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,7.0,12.3,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.9,153.0,77.0,46.0,25.0,235.0,94.0,64.0,60.0,65.1,81.9,71.9,41.7,1567.0,21.0,5.0,15.0,9.0,11.0,19.0,19.0,3.0,0.0,9.0,2.0,2023,West Ham United
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,,9.0,3.0,16.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,526.0,242.0,213.0,46.0,655.0,262.0,248.0,89.0,80.3,92.4,85.9,51.7,2848.0,18.0,4.0,22.0,14.0,14.0,9.0,12.0,1.0,0.0,13.0,6.0,2023,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,12.1,0.0,0.0,0.0,3.0,3.0,10.0,0.0,4.3,297.0,136.0,112.0,30.0,352.0,151.0,125.0,44.0,84.4,90.1,89.6,68.2,2080.0,12.0,2.0,14.0,7.0,9.0,14.0,17.0,3.0,0.0,7.0,1.0,2023,West Ham United
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,4.0,13.5,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.4,304.0,161.0,103.0,28.0,398.0,178.0,126.0,65.0,76.4,90.4,81.7,43.1,1924.0,20.0,2.0,24.0,12.0,18.0,8.0,17.0,2.0,0.0,13.0,1.0,2023,West Ham United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,20.0,8.0,12.6,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,446.0,214.0,179.0,44.0,530.0,230.0,194.0,77.0,84.2,93.0,92.3,57.1,2807.0,37.0,4.0,16.0,4.0,10.0,7.0,24.0,1.0,0.0,6.0,2.0,2023,West Ham United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,,5.0,3.0,14.9,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.5,250.0,115.0,92.0,37.0,356.0,130.0,119.0,81.0,70.2,88.5,77.3,45.7,2139.0,10.0,4.0,11.0,3.0,9.0,8.0,8.0,3.0,0.0,11.0,2.0,2023,West Ham United
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,,14.0,4.0,15.2,1.0,0.0,0.0,4.0,4.0,3.0,0.0,3.1,312.0,163.0,109.0,35.0,395.0,184.0,129.0,67.0,79.0,88.6,84.5,52.2,2254.0,23.0,2.0,5.0,3.0,3.0,4.0,8.0,1.0,0.0,15.0,3.0,2023,West Ham United
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.8,581.0,259.0,249.0,61.0,706.0,280.0,294.0,99.0,82.3,92.5,84.7,61.6,3237.0,22.0,0.0,17.0,7.0,7.0,8.0,10.0,4.0,0.0,7.0,1.0,2023,West Ham United
